Label,SMILES,InChIs
1,O=C(O)c1ccc(C=Cc2ccc([N+](=O)[O-])o2)cc1,"InChI=1S/C13H9NO5/c15-13(16)10-4-1-9(2-5-10)3-6-11-7-8-12(19-11)14(17)18/h1-8H,(H,15,16)"
1,O=C(O)c1ccc(C=Nn2[nH]nc3c4ccccc4nc-3c2=O)cc1,"InChI=1S/C17H11N5O3/c23-16-15-14(12-3-1-2-4-13(12)19-15)20-21-22(16)18-9-10-5-7-11(8-6-10)17(24)25/h1-9,21H,(H,24,25)"
1,O=C(O)c1ccc(C=Nn2nnc3c([nH]c4ccccc43)c2=O)cc1,"InChI=1S/C17H11N5O3/c23-16-15-14(12-3-1-2-4-13(12)19-15)20-21-22(16)18-9-10-5-7-11(8-6-10)17(24)25/h1-9,19H,(H,24,25)"
1,O=C(O)c1ccc(C=Nn2nnc3c4ccccc4nc-3c2O)cc1,"InChI=1S/C17H11N5O3/c23-16-15-14(12-3-1-2-4-13(12)19-15)20-21-22(16)18-9-10-5-7-11(8-6-10)17(24)25/h1-9,23H,(H,24,25)"
0,O=C(O)c1ccc(Cl)c(Cl)c1,"InChI=1S/C7H4Cl2O2/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3H,(H,10,11)"
1,O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,"InChI=1S/C7H4ClNO4/c8-5-2-1-4(7(10)11)3-6(5)9(12)13/h1-3H,(H,10,11)"
0,O=C(O)c1ccc(Cl)cc1,"InChI=1S/C7H5ClO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,(H,9,10)"
0,O=C(O)c1ccc(Cl)cc1Cl,"InChI=1S/C7H4Cl2O2/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3H,(H,10,11)"
0,O=C(O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,"InChI=1S/C14H10N2O5/c17-12-6-5-10(7-11(12)14(20)21)16-15-9-3-1-8(2-4-9)13(18)19/h1-7,17H,(H,18,19)(H,20,21)"
0,O=C(O)c1ccc(NC2OCC(O)C(O)C2O)cc1,"InChI=1S/C12H15NO6/c14-8-5-19-11(10(16)9(8)15)13-7-3-1-6(2-4-7)12(17)18/h1-4,8-11,13-16H,5H2,(H,17,18)"
0,O=C(O)c1ccc(O)c2nnsc12,"InChI=1S/C7H4N2O3S/c10-4-2-1-3(7(11)12)6-5(4)8-9-13-6/h1-2,10H,(H,11,12)"
0,O=C(O)c1ccc(O)cc1,"InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)"
0,O=C(O)c1ccc(O)cc1O,"InChI=1S/C7H6O4/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,8-9H,(H,10,11)"
0,O=C(O)c1ccc(ON2P(Oc3ccc(C(=O)O)cc3)N=P(Oc3ccc(C(=O)O)cc3)(Oc3ccc(C(=O)O)cc3)N(Oc3ccc(C(=O)O)cc3)P2Oc2ccc(C(=O)O)cc2)cc1,"InChI=1S/C42H30N3O18P3/c46-37(47)25-1-13-31(14-2-25)58-44-64(60-33-17-5-27(6-18-33)39(50)51)43-66(62-35-21-9-29(10-22-35)41(54)55,63-36-23-11-30(12-24-36)42(56)57)45(59-32-15-3-26(4-16-32)38(48)49)65(44)61-34-19-7-28(8-20-34)40(52)53/h1-24H,(H,46,47)(H,48,49)(H,50,51)(H,52,53)(H,54,55)(H,56,57)"
0,O=C(O)c1ccc(O[PH]2(OC3=CCC(C(=O)O)C=C3)N[PH](Oc3ccc(C(=O)O)cc3)(Oc3ccc(C(=O)O)cc3)N[PH](Oc3ccc(C(=O)O)cc3)(Oc3ccc(C(=O)O)cc3)N2)cc1,"InChI=1S/C42H38N3O18P3/c46-37(47)25-1-13-31(14-2-25)58-64(59-32-15-3-26(4-16-32)38(48)49)43-65(60-33-17-5-27(6-18-33)39(50)51,61-34-19-7-28(8-20-34)40(52)53)45-66(44-64,62-35-21-9-29(10-22-35)41(54)55)63-36-23-11-30(12-24-36)42(56)57/h1-11,13-24,30,43-45,64-66H,12H2,(H,46,47)(H,48,49)(H,50,51)(H,52,53)(H,54,55)(H,56,57)"
0,O=C(O)c1ccc(Oc2ccc(Cl)cc2)cc1Cl,"InChI=1S/C13H8Cl2O3/c14-8-1-3-9(4-2-8)18-10-5-6-11(13(16)17)12(15)7-10/h1-7H,(H,16,17)"
1,O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,"InChI=1S/C7H5Cl2NO4S/c8-10(9)15(13,14)6-3-1-5(2-4-6)7(11)12/h1-4H,(H,11,12)"
1,O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,"InChI=1S/C7H4N2O6/c10-7(11)4-1-2-5(8(12)13)6(3-4)9(14)15/h1-3H,(H,10,11)"
1,O=C(O)c1ccc([N+](=O)[O-])cc1,"InChI=1S/C7H5NO4/c9-7(10)5-1-3-6(4-2-5)8(11)12/h1-4H,(H,9,10)"
1,O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],"InChI=1S/C7H4N2O6/c10-7(11)5-2-1-4(8(12)13)3-6(5)9(14)15/h1-3H,(H,10,11)"
1,O=C(O)c1ccc([N+](=O)[O-])o1,"InChI=1S/C5H3NO5/c7-5(8)3-1-2-4(11-3)6(9)10/h1-2H,(H,7,8)"
1,O=C(O)c1ccc2c([N+](=O)[O-])cccc2n1,"InChI=1S/C10H6N2O4/c13-10(14)8-5-4-6-7(11-8)2-1-3-9(6)12(15)16/h1-5H,(H,13,14)"
0,O=C(O)c1ccc2c(c1)C(=O)OC2=O,"InChI=1S/C9H4O5/c10-7(11)4-1-2-5-6(3-4)9(13)14-8(5)12/h1-3H,(H,10,11)"
0,O=C(O)c1cccc(C(=O)O)c1,"InChI=1S/C8H6O4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H,(H,9,10)(H,11,12)"
0,O=C(O)c1cccc(C(F)(F)F)c1,"InChI=1S/C8H5F3O2/c9-8(10,11)6-3-1-2-5(4-6)7(12)13/h1-4H,(H,12,13)"
0,O=C(O)c1cccc(Cl)c1,"InChI=1S/C7H5ClO2/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,(H,9,10)"
0,O=C(O)c1cccc(Cl)c1Cl,"InChI=1S/C7H4Cl2O2/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3H,(H,10,11)"
1,O=C(O)c1cccc([N+](=O)[O-])c1,"InChI=1S/C7H5NO4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H,(H,9,10)"
0,O=C(O)c1cccc2c1OC(F)(F)O2,"InChI=1S/C8H4F2O4/c9-8(10)13-5-3-1-2-4(7(11)12)6(5)14-8/h1-3H,(H,11,12)"
0,O=C(O)c1cccc2cccnc12,"InChI=1S/C10H7NO2/c12-10(13)8-5-1-3-7-4-2-6-11-9(7)8/h1-6H,(H,12,13)"
1,O=C(O)c1cccc2nnsc12,"InChI=1S/C7H4N2O2S/c10-7(11)4-2-1-3-5-6(4)12-9-8-5/h1-3H,(H,10,11)"
0,O=C(O)c1ccccc1,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)"
1,O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,"InChI=1S/C20H8Br4O5/c21-11-5-9-13(7-3-1-2-4-8(7)20(27)28)10-6-12(22)17(26)15(24)19(10)29-18(9)14(23)16(11)25/h1-6,25H,(H,27,28)"
0,O=C(O)c1ccccc1C(=O)O,"InChI=1S/C8H6O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,(H,9,10)(H,11,12)"
0,O=C(O)c1ccccc1C(F)(F)F,"InChI=1S/C8H5F3O2/c9-8(10,11)6-4-2-1-3-5(6)7(12)13/h1-4H,(H,12,13)"
0,O=C(O)c1ccccc1Cl,"InChI=1S/C7H5ClO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,(H,9,10)"
0,O=C(O)c1ccccc1Nc1cc(Cl)ccc1C(=O)O,"InChI=1S/C14H10ClNO4/c15-8-5-6-10(14(19)20)12(7-8)16-11-4-2-1-3-9(11)13(17)18/h1-7,16H,(H,17,18)(H,19,20)"
0,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,"InChI=1S/C14H10F3NO2/c15-14(16,17)9-4-3-5-10(8-9)18-12-7-2-1-6-11(12)13(19)20/h1-8,18H,(H,19,20)"
0,O=C(O)c1ccccc1O,"InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)"
1,O=C(O)c1ccccc1[N+](=O)[O-],"InChI=1S/C7H5NO4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,(H,9,10)"
0,O=C(O)c1ccccn1,"InChI=1S/C6H5NO2/c8-6(9)5-3-1-2-4-7-5/h1-4H,(H,8,9)"
0,O=C(O)c1cccnc1,"InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)"
0,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,"InChI=1S/C13H9F3N2O2/c14-13(15,16)8-3-1-4-9(7-8)18-11-10(12(19)20)5-2-6-17-11/h1-7H,(H,17,18)(H,19,20)"
0,O=C(O)c1cccnc1Oc1cccc(C(F)(F)F)c1,"InChI=1S/C13H8F3NO3/c14-13(15,16)8-3-1-4-9(7-8)20-11-10(12(18)19)5-2-6-17-11/h1-7H,(H,18,19)"
0,O=C(O)c1ccco1,"InChI=1S/C5H4O3/c6-5(7)4-2-1-3-8-4/h1-3H,(H,6,7)"
0,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,"InChI=1S/C20H17F2N3O3/c21-12-1-3-13(4-2-12)25-11-15(20(27)28)19(26)14-9-16(22)18(10-17(14)25)24-7-5-23-6-8-24/h1-4,9-11,23H,5-8H2,(H,27,28)"
0,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O.[H+],"InChI=1S/C20H17F2N3O3/c21-12-1-3-13(4-2-12)25-11-15(20(27)28)19(26)14-9-16(22)18(10-17(14)25)24-7-5-23-6-8-24/h1-4,9-11,23H,5-8H2,(H,27,28)/p+1"
1,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,"InChI=1S/C17H18FN3O3/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24/h7-10,19H,1-6H2,(H,23,24)"
0,O=C(O)c1cnc(O)cc1C(F)(F)F,"InChI=1S/C7H4F3NO3/c8-7(9,10)4-1-5(12)11-2-3(4)6(13)14/h1-2H,(H,11,12)(H,13,14)"
1,O=C(O)c1cnc2c(C(=O)O)c(Cl)ccc2c1,"InChI=1S/C11H6ClNO4/c12-7-2-1-5-3-6(10(14)15)4-13-9(5)8(7)11(16)17/h1-4H,(H,14,15)(H,16,17)"
0,O=C(O)c1cnccc1C(F)(F)F,"InChI=1S/C7H4F3NO2/c8-7(9,10)5-1-2-11-3-4(5)6(12)13/h1-3H,(H,12,13)"
0,O=C(O)c1nc(Cl)ccc1Cl,"InChI=1S/C6H3Cl2NO2/c7-3-1-2-4(8)9-5(3)6(10)11/h1-2H,(H,10,11)"
0,O=C(O)c1ncc(C(F)(F)F)cc1Cl,"InChI=1S/C7H3ClF3NO2/c8-4-1-3(7(9,10)11)2-12-5(4)6(13)14/h1-2H,(H,13,14)"
0,O=C(O)c1nn(-c2ccc(Cl)cc2)c2cccc(OCCO)c2c1=O,"InChI=1S/C17H13ClN2O5/c18-10-4-6-11(7-5-10)20-12-2-1-3-13(25-9-8-21)14(12)16(22)15(19-20)17(23)24/h1-7,21H,8-9H2,(H,23,24)"
0,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,"InChI=1S/C15H10Cl2N2O2/c16-10-6-5-9(12(17)7-10)8-19-13-4-2-1-3-11(13)14(18-19)15(20)21/h1-7H,8H2,(H,20,21)"
0,O=C(O)c1nnc(NS(=O)(=O)c2c(OCC(F)F)cccc2C(F)(F)F)[nH]1,"InChI=1S/C12H9F5N4O5S/c13-7(14)4-26-6-3-1-2-5(12(15,16)17)8(6)27(24,25)21-11-18-9(10(22)23)19-20-11/h1-3,7H,4H2,(H,22,23)(H2,18,19,20,21)"
1,O=C(O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,"InChI=1S/C17H11NO5/c19-17(20)15-13(11-7-3-1-4-8-11)14(16(23-15)18(21)22)12-9-5-2-6-10-12/h1-10H,(H,19,20)"
0,O=C(O)c1occ(-c2ccccc2)c1-c1ccccc1,"InChI=1S/C17H12O3/c18-17(19)16-15(13-9-5-2-6-10-13)14(11-20-16)12-7-3-1-4-8-12/h1-11H,(H,18,19)"
0,O=C(O)c1occc(=O)c1O,"InChI=1S/C6H4O5/c7-3-1-2-11-5(4(3)8)6(9)10/h1-2,8H,(H,9,10)"
0,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,"InChI=1S/C20H26O4/c21-19(23-15-9-3-1-4-10-15)17-13-7-8-14-18(17)20(22)24-16-11-5-2-6-12-16/h7-8,13-16H,1-6,9-12H2"
0,O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1,"InChI=1S/C33H28O8/c34-29(25-13-5-1-6-14-25)38-21-33(22-39-30(35)26-15-7-2-8-16-26,23-40-31(36)27-17-9-3-10-18-27)24-41-32(37)28-19-11-4-12-20-28/h1-20H,21-24H2"
1,O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,"InChI=1S/C14H20O4/c15-14(9-2-4-11-13(6-9)18-11)16-7-8-1-3-10-12(5-8)17-10/h8-13H,1-7H2"
1,O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,"InChI=1S/C14H20O6/c15-13(19-7-9-5-17-9)11-3-1-2-4-12(11)14(16)20-8-10-6-18-10/h9-12H,1-8H2"
1,O=C(OCC1CO1)c1ccc([N+](=O)[O-])cc1,"InChI=1S/C10H9NO5/c12-10(16-6-9-5-15-9)7-1-3-8(4-2-7)11(13)14/h1-4,9H,5-6H2"
1,O=C(OCC1CO1)c1cccc(C(=O)OCC2CO2)c1,"InChI=1S/C14H14O6/c15-13(19-7-11-5-17-11)9-2-1-3-10(4-9)14(16)20-8-12-6-18-12/h1-4,11-12H,5-8H2"
0,O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,"InChI=1S/C76H52O46/c77-32-1-22(2-33(78)53(32)92)67(103)113-47-16-27(11-42(87)58(47)97)66(102)112-21-52-63(119-72(108)28-12-43(88)59(98)48(17-28)114-68(104)23-3-34(79)54(93)35(80)4-23)64(120-73(109)29-13-44(89)60(99)49(18-29)115-69(105)24-5-36(81)55(94)37(82)6-24)65(121-74(110)30-14-45(90)61(100)50(19-30)116-70(106)25-7-38(83)56(95)39(84)8-25)76(118-52)122-75(111)31-15-46(91)62(101)51(20-31)117-71(107)26-9-40(85)57(96)41(86)10-26/h1-20,52,63-65,76-101H,21H2"
0,O=C(OCC1OC(OC(=O)c2cc(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,"InChI=1S/C48H36O30/c49-20-1-14(2-21(50)33(20)61)42(66)72-13-32-39(75-44(68)16-5-24(53)35(63)25(54)6-16)40(76-45(69)17-7-26(55)36(64)27(56)8-17)41(77-46(70)18-9-28(57)37(65)29(58)10-18)48(73-32)78-47(71)19-11-30(59)38(31(60)12-19)74-43(67)15-3-22(51)34(62)23(52)4-15/h1-12,32,39-41,48-65H,13H2"
1,O=C(OCCBr)C(=O)OCCBr,InChI=1S/C6H8Br2O4/c7-1-3-11-5(9)6(10)12-4-2-8/h1-4H2
1,O=C(OCCBr)C(O)C(O)C(=O)OCCBr,"InChI=1S/C8H12Br2O6/c9-1-3-15-7(13)5(11)6(12)8(14)16-4-2-10/h5-6,11-12H,1-4H2"
0,O=C(OCc1ccc(Cl)cc1)c1cccc2cccnc12,"InChI=1S/C17H12ClNO2/c18-14-8-6-12(7-9-14)11-21-17(20)15-5-1-3-13-4-2-10-19-16(13)15/h1-10H,11H2"
0,O=C(OCc1ccc(Cl)cc1Cl)c1cccc2cccnc12,"InChI=1S/C17H11Cl2NO2/c18-13-7-6-12(15(19)9-13)10-22-17(21)14-5-1-3-11-4-2-8-20-16(11)14/h1-9H,10H2"
1,O=C(OCc1ccc([N+](=O)[O-])cc1)c1ccccc1,"InChI=1S/C14H11NO4/c16-14(12-4-2-1-3-5-12)19-10-11-6-8-13(9-7-11)15(17)18/h1-9H,10H2"
0,O=C(OCc1cccc([N+](=O)[O-])c1)c1ccccc1,"InChI=1S/C14H11NO4/c16-14(12-6-2-1-3-7-12)19-10-11-5-4-8-13(9-11)15(17)18/h1-9H,10H2"
0,O=C(OCc1ccccc1)c1cccc2cccnc12,"InChI=1S/C17H13NO2/c19-17(20-12-13-6-2-1-3-7-13)15-10-4-8-14-9-5-11-18-16(14)15/h1-11H,12H2"
0,O=C(OCc1ccccc1)c1ccccc1O,"InChI=1S/C14H12O3/c15-13-9-5-4-8-12(13)14(16)17-10-11-6-2-1-3-7-11/h1-9,15H,10H2"
0,O=C(OCc1ccccc1[N+](=O)[O-])c1ccccc1,"InChI=1S/C14H11NO4/c16-14(11-6-2-1-3-7-11)19-10-12-8-4-5-9-13(12)15(17)18/h1-9H,10H2"
1,O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1ccc(Cl)cc1,"InChI=1S/C21H16ClNO4/c22-19-13-11-18(12-14-19)21(25)27-23(20(24)17-9-5-2-6-10-17)26-15-16-7-3-1-4-8-16/h1-14H,15H2"
1,O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1ccc([N+](=O)[O-])cc1,"InChI=1S/C21H16N2O6/c24-20(17-9-5-2-6-10-17)23(28-15-16-7-3-1-4-8-16)29-21(25)18-11-13-19(14-12-18)22(26)27/h1-14H,15H2"
1,O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1cccc([N+](=O)[O-])c1,"InChI=1S/C21H16N2O6/c24-20(17-10-5-2-6-11-17)23(28-15-16-8-3-1-4-9-16)29-21(25)18-12-7-13-19(14-18)22(26)27/h1-14H,15H2"
1,O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1ccccc1,"InChI=1S/C21H17NO4/c23-20(18-12-6-2-7-13-18)22(25-16-17-10-4-1-5-11-17)26-21(24)19-14-8-3-9-15-19/h1-15H,16H2"
1,O=C(ON=C1C=CC(=NOC(=O)c2ccccc2)C=C1)c1ccccc1,InChI=1S/C20H14N2O4/c23-19(15-7-3-1-4-8-15)25-21-17-11-13-18(14-12-17)22-26-20(24)16-9-5-2-6-10-16/h1-14H
0,O=C(OOC(=O)c1ccccc1)c1ccccc1,InChI=1S/C14H10O4/c15-13(11-7-3-1-4-8-11)17-18-14(16)12-9-5-2-6-10-12/h1-10H
0,O=C(Oc1ccccc1)c1ccccc1O,"InChI=1S/C13H10O3/c14-12-9-5-4-8-11(12)13(15)16-10-6-2-1-3-7-10/h1-9,14H"
0,O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1,"InChI=1S/C16H12N4O9S2/c21-15-13(18-17-9-1-5-11(6-2-9)30(24,25)26)14(16(22)23)19-20(15)10-3-7-12(8-4-10)31(27,28)29/h1-8,13H,(H,22,23)(H,24,25,26)(H,27,28,29)/p-3"
0,O=C([O-])C1O[Sb+]OC(C(=O)[O-])C(C(=O)[O-])O[Sb+]OC1C(=O)[O-],"InChI=1S/2C4H4O6.2Sb/c2*5-1(3(7)8)2(6)4(9)10;;/h2*1-2H,(H,7,8)(H,9,10);;/q2*-2;2*+3/p-4"
0,O=C([O-])CC(O)CC(O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,"InChI=1S/C25H24FNO4/c26-17-9-7-15(8-10-17)24-20-3-1-2-4-22(20)27-25(16-5-6-16)21(24)12-11-18(28)13-19(29)14-23(30)31/h1-4,7-12,16,18-19,28-29H,5-6,13-14H2,(H,30,31)/p-1"
0,O=C([O-])CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,"InChI=1S/C15H16Cl2N2O8/c16-14(17)15(24)18-10(7-27-12(22)6-5-11(20)21)13(23)8-1-3-9(4-2-8)19(25)26/h1-4,10,13-14,23H,5-7H2,(H,18,24)(H,20,21)/p-1"
0,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CC(=O)[O-],"InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)/p-3"
0,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],"InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)/p-4"
0,O=C([O-])COc1ccc(Cl)cc1Cl,"InChI=1S/C8H6Cl2O3/c9-5-1-2-7(6(10)3-5)13-4-8(11)12/h1-3H,4H2,(H,11,12)/p-1"
0,O=C([O-])CS,"InChI=1S/C2H4O2S/c3-2(4)1-5/h5H,1H2,(H,3,4)/p-1"
0,O=C([O-])Cc1cccc2ccccc12,"InChI=1S/C12H10O2/c13-12(14)8-10-6-3-5-9-4-1-2-7-11(9)10/h1-7H,8H2,(H,13,14)/p-1"
0,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl,"InChI=1S/C14H11Cl2NO2/c15-10-5-3-6-11(16)14(10)17-12-7-2-1-4-9(12)8-13(18)19/h1-7,17H,8H2,(H,18,19)/p-1"
1,O=C([O-])c1c[n+](=O)c2ccccc2n1O,"InChI=1S/C9H6N2O4/c12-9(13)8-5-10(14)6-3-1-2-4-7(6)11(8)15/h1-5,15H"
0,O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1,"InChI=1S/C23H16O11/c24-11(9-31-14-3-1-5-16-20(14)12(25)7-18(33-16)22(27)28)10-32-15-4-2-6-17-21(15)13(26)8-19(34-17)23(29)30/h1-8,11,24H,9-10H2,(H,27,28)(H,29,30)/p-2"
1,O=C([O-])c1cc(N=Nc2ccc(-c3ccc(N=Nc4ccc(N=Nc5ccc(O)c(C(=O)[O-])c5)c5cc(S(=O)(=O)[O-])ccc45)cc3)cc2)ccc1O,"InChI=1S/C36H24N6O9S/c43-33-15-9-24(17-29(33)35(45)46)39-37-22-5-1-20(2-6-22)21-3-7-23(8-4-21)38-41-31-13-14-32(28-19-26(52(49,50)51)11-12-27(28)31)42-40-25-10-16-34(44)30(18-25)36(47)48/h1-19,43-44H,(H,45,46)(H,47,48)(H,49,50,51)/p-3"
1,O=C([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])o2)cc1,"InChI=1S/C13H9NO5/c15-13(16)10-4-1-9(2-5-10)3-6-11-7-8-12(19-11)14(17)18/h1-8H,(H,15,16)/p-1"
0,O=C([O-])c1ccc2ccccc2c1,"InChI=1S/C11H8O2/c12-11(13)10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,(H,12,13)/p-1"
1,O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12,"InChI=1S/C20H8Br4O5/c21-11-5-9-13(7-3-1-2-4-8(7)20(27)28)10-6-12(22)17(26)15(24)19(10)29-18(9)14(23)16(11)25/h1-6,25H,(H,27,28)/p-2"
0,O=C([O-])c1ccccc1-c1c2ccc(=O)cc-2oc2cc([O-])ccc12,"InChI=1S/C20H12O5/c21-11-5-7-15-17(9-11)25-18-10-12(22)6-8-16(18)19(15)13-3-1-2-4-14(13)20(23)24/h1-10,21H,(H,23,24)/p-2"
0,O=C([O-])c1ccccc1Nc1cc(Cl)ccc1C(=O)[O-],"InChI=1S/C14H10ClNO4/c15-8-5-6-10(14(19)20)12(7-8)16-11-4-2-1-3-9(11)13(17)18/h1-7,16H,(H,17,18)(H,19,20)/p-2"
0,O=C([O-])c1ccccc1O,"InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)/p-1"
0,O=C([O-])c1ccccn1.[Cr+3],"InChI=1S/C6H5NO2.Cr/c8-6(9)5-3-1-2-4-7-5;/h1-4H,(H,8,9);/q;+3/p-1"
0,O=C([O-])c1cccnc1Nc1cccc(C(F)(F)F)c1.O=C([O-])c1cccnc1Nc1cccc(C(F)(F)F)c1.[Cu+2],"InChI=1S/2C13H9F3N2O2.Cu/c2*14-13(15,16)8-3-1-4-9(7-8)18-11-10(12(19)20)5-2-6-17-11;/h2*1-7H,(H,17,18)(H,19,20);/q;;+2/p-2"
0,O=C(c1ccc(-c2ccccc2)cc1)C1OC1c1ccccc1,"InChI=1S/C21H16O2/c22-19(21-20(23-21)18-9-5-2-6-10-18)17-13-11-16(12-14-17)15-7-3-1-4-8-15/h1-14,20-21H"
0,O=C(c1ccc(Br)cc1)C1OC1c1ccccc1,"InChI=1S/C15H11BrO2/c16-12-8-6-10(7-9-12)13(17)15-14(18-15)11-4-2-1-3-5-11/h1-9,14-15H"
1,O=C(c1ccc(F)cc1)C1OC1c1ccccc1,"InChI=1S/C15H11FO2/c16-12-8-6-10(7-9-12)13(17)15-14(18-15)11-4-2-1-3-5-11/h1-9,14-15H"
1,O=C(c1ccc([N+](=O)[O-])cc1)C1OC1c1ccccc1,"InChI=1S/C15H11NO4/c17-13(10-6-8-12(9-7-10)16(18)19)15-14(20-15)11-4-2-1-3-5-11/h1-9,14-15H"
1,O=C(c1ccc([N+](=O)[O-])cc1)n1ncc(Cl)c(Cl)c1=O,InChI=1S/C11H5Cl2N3O4/c12-8-5-14-15(11(18)9(8)13)10(17)6-1-3-7(4-2-6)16(19)20/h1-5H
1,O=C(c1ccc2c(c1)OCO2)C1CO1,"InChI=1S/C10H8O4/c11-10(9-4-12-9)6-1-2-7-8(3-6)14-5-13-7/h1-3,9H,4-5H2"
0,O=C(c1ccccc1)C(O)c1ccccc1,"InChI=1S/C14H12O2/c15-13(11-7-3-1-4-8-11)14(16)12-9-5-2-6-10-12/h1-10,13,15H"
0,O=C(c1ccccc1)C1OC1c1ccc(-c2ccccc2)cc1,"InChI=1S/C21H16O2/c22-19(17-9-5-2-6-10-17)21-20(23-21)18-13-11-16(12-14-18)15-7-3-1-4-8-15/h1-14,20-21H"
0,O=C(c1ccccc1)C1OC1c1ccc(Br)cc1,"InChI=1S/C15H11BrO2/c16-12-8-6-11(7-9-12)14-15(18-14)13(17)10-4-2-1-3-5-10/h1-9,14-15H"
0,O=C(c1ccccc1)C1OC1c1ccc(F)cc1,"InChI=1S/C15H11FO2/c16-12-8-6-11(7-9-12)14-15(18-14)13(17)10-4-2-1-3-5-10/h1-9,14-15H"
