SMILES,Label,Clean SMILES,Clean InChIs
[O-][N+](=O)c1cc2CCc3cc4CCCCc4c5CCc(c1)c2c35,1,O=[N+]([O-])c1cc2c3c(c1)CCc1c4c(cc(c1-3)CC2)CCCC4,"InChI=1S/C20H19NO2/c22-21(23)16-10-14-6-5-13-9-12-3-1-2-4-17(12)18-8-7-15(11-16)19(14)20(13)18/h9-11H,1-8H2"
CCCCCCCCCCCCCCCCCCN,0,CCCCCCCCCCCCCCCCCCN,"InChI=1S/C18H39N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h2-19H2,1H3"
Nc1cc(cc(c1O)S(=O)(=O)O)[N+](=O)[O-],0,Nc1cc([N+](=O)[O-])cc(S(=O)(=O)O)c1O,"InChI=1S/C6H6N2O6S/c7-4-1-3(8(10)11)2-5(6(4)9)15(12,13)14/h1-2,9H,7H2,(H,12,13,14)"
C1O[C@@H]1c2c3ccccc3cc4c2ccc5ccccc45,1,c1ccc2c(C3CO3)c3ccc4ccccc4c3cc2c1,"InChI=1S/C20H14O/c1-3-7-15-13(5-1)9-10-17-18(15)11-14-6-2-4-8-16(14)20(17)19-12-21-19/h1-11,19H,12H2"
Oc1ccc(CCC(=O)c2c(O)cc(O)cc2O)cc1,0,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,"InChI=1S/C15H14O5/c16-10-4-1-9(2-5-10)3-6-12(18)15-13(19)7-11(17)8-14(15)20/h1-2,4-5,7-8,16-17,19-20H,3,6H2"
CCCCCCC=O,0,CCCCCCC=O,"InChI=1S/C7H14O/c1-2-3-4-5-6-7-8/h7H,2-6H2,1H3"
COc1cc(cc(OC)c1O)[C@H]2[C@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@H](O[C@H]5[C@H](O)[C@@H]4O)c6cccs6)c7cc8OCOc8cc27,1,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,"InChI=1S/C32H32O13S/c1-37-19-6-13(7-20(38-2)25(19)33)23-14-8-17-18(42-12-41-17)9-15(14)28(16-10-39-30(36)24(16)23)44-32-27(35)26(34)29-21(43-32)11-40-31(45-29)22-4-3-5-46-22/h3-9,16,21,23-24,26-29,31-35H,10-12H2,1-2H3"
ClC(Cl)(Cl)Br,1,ClC(Cl)(Cl)Br,"InChI=1S/CBrCl3/c2-1(3,4)5"
CC[C@@H]1NC(=O)c2cc(c(Cl)cc2N1)S(=O)(=O)N,0,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,"InChI=1S/C10H12ClN3O3S/c1-2-9-13-7-4-6(11)8(18(12,16)17)3-5(7)10(15)14-9/h3-4,9,13H,2H2,1H3,(H,14,15)(H2,12,16,17)"
Cc1cccc2nc(O)c(O)nc12,1,Cc1cccc2nc(O)c(O)nc12,"InChI=1S/C9H8N2O2/c1-5-3-2-4-6-7(5)11-9(13)8(12)10-6/h2-4H,1H3,(H,10,12)(H,11,13)"
[O-][N+](=O)c1cccc2nc3ccccc3nc12,1,O=[N+]([O-])c1cccc2nc3ccccc3nc12,InChI=1S/C12H7N3O2/c16-15(17)11-7-3-6-10-12(11)14-9-5-2-1-4-8(9)13-10/h1-7H
[O-][N+](=O)c1cccc(c1)c2ccc(cc2[N+](=O)[O-])[N+](=O)[O-],1,O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,InChI=1S/C12H7N3O6/c16-13(17)9-3-1-2-8(6-9)11-5-4-10(14(18)19)7-12(11)15(20)21/h1-7H
CN(Cc1ccc(Br)cc1)N=O,1,CN(Cc1ccc(Br)cc1)N=O,"InChI=1S/C8H9BrN2O/c1-11(10-12)6-7-2-4-8(9)5-3-7/h2-5H,6H2,1H3"
CNc1cc(Oc2ccc(N)cc2)ncn1,1,CNc1cc(Oc2ccc(N)cc2)ncn1,"InChI=1S/C11H12N4O/c1-13-10-6-11(15-7-14-10)16-9-4-2-8(12)3-5-9/h2-7H,12H2,1H3,(H,13,14,15)"
CC(=O)Nc1ccc(cc1)c2ccc(NC(=O)C)cc2,1,CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1,"InChI=1S/C16H16N2O2/c1-11(19)17-15-7-3-13(4-8-15)14-5-9-16(10-6-14)18-12(2)20/h3-10H,1-2H3,(H,17,19)(H,18,20)"
CC(=O)Nc1ccc(Oc2ccccc2)cc1,1,CC(=O)Nc1ccc(Oc2ccccc2)cc1,"InChI=1S/C14H13NO2/c1-11(16)15-12-7-9-14(10-8-12)17-13-5-3-2-4-6-13/h2-10H,1H3,(H,15,16)"
[O-][N+](=O)c1ccc2[nH]c3ccc(cc3c2c1)[N+](=O)[O-],1,O=[N+]([O-])c1ccc2[nH]c3ccc([N+](=O)[O-])cc3c2c1,"InChI=1S/C12H7N3O4/c16-14(17)7-1-3-11-9(5-7)10-6-8(15(18)19)2-4-12(10)13-11/h1-6,13H"
COc1c(O)cc2OC(=CC(=O)c2c1O)c3ccc(O)cc3,0,COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,"InChI=1S/C16H12O6/c1-21-16-11(19)7-13-14(15(16)20)10(18)6-12(22-13)8-2-4-9(17)5-3-8/h2-7,17,19-20H,1H3"
CC(=O)Nc1ccc(Oc2ccc(cc2)N(OC(=O)C)C(=O)C)cc1,1,CC(=O)Nc1ccc(Oc2ccc(N(OC(C)=O)C(C)=O)cc2)cc1,"InChI=1S/C18H18N2O5/c1-12(21)19-15-4-8-17(9-5-15)24-18-10-6-16(7-11-18)20(13(2)22)25-14(3)23/h4-11H,1-3H3,(H,19,21)"
CCCCCCCCCCCCCCCC(=O)O,0,CCCCCCCCCCCCCCCC(=O)O,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)"
CC(=O)Nc1ccc(CC(=O)O)cc1,0,CC(=O)Nc1ccc(CC(=O)O)cc1,"InChI=1S/C10H11NO3/c1-7(12)11-9-4-2-8(3-5-9)6-10(13)14/h2-5H,6H2,1H3,(H,11,12)(H,13,14)"
COc1ccccc1O,0,COc1ccccc1O,"InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3"
Cc1ccc2c(C)c3C(O)C(O)c4ccccc4c3nc2c1,0,Cc1ccc2c(C)c3c(nc2c1)-c1ccccc1C(O)C3O,"InChI=1S/C19H17NO2/c1-10-7-8-12-11(2)16-17(20-15(12)9-10)13-5-3-4-6-14(13)18(21)19(16)22/h3-9,18-19,21-22H,1-2H3"
COC1=CC(=O)c2c(nc(C)c3c4CCCCc4[nH]c23)C1=O,1,COC1=CC(=O)c2c(nc(C)c3c4c([nH]c23)CCCC4)C1=O,"InChI=1S/C17H16N2O3/c1-8-13-9-5-3-4-6-10(9)19-15(13)14-11(20)7-12(22-2)17(21)16(14)18-8/h7,19H,3-6H2,1-2H3"
O=C1CCCCCCCCCCCCCCO1,0,O=C1CCCCCCCCCCCCCCO1,InChI=1S/C15H28O2/c16-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-17-15/h1-14H2
C[N+](=NC[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O)[O-],0,C[N+]([O-])=NCC1OC(CO)C(O)C(O)C1O,"InChI=1S/C8H16N2O6/c1-10(15)9-2-4-6(12)8(14)7(13)5(3-11)16-4/h4-8,11-14H,2-3H2,1H3"
ClCC=C,1,C=CCCl,"InChI=1S/C3H5Cl/c1-2-3-4/h2H,1,3H2"
NC(CSC(F)(F)C(F)F)C(=O)O,0,NC(CSC(F)(F)C(F)F)C(=O)O,"InChI=1S/C5H7F4NO2S/c6-4(7)5(8,9)13-1-2(10)3(11)12/h2,4H,1,10H2,(H,11,12)"
COc1cccc(\C=C\C)c1OC,1,CC=Cc1cccc(OC)c1OC,"InChI=1S/C11H14O2/c1-4-6-9-7-5-8-10(12-2)11(9)13-3/h4-8H,1-3H3"
[O-][N+](=O)c1ccc(cc1)[N+](=O)[O-],1,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,InChI=1S/C6H4N2O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h1-4H
Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1O,1,Cc1cc(O)c2c(c1O)C(=O)c1cc(O)cc(O)c1C2=O,"InChI=1S/C15H10O6/c1-5-2-8(17)11-12(13(5)19)14(20)7-3-6(16)4-9(18)10(7)15(11)21/h2-4,16-19H,1H3"
NC(=O)c1ccccc1,0,NC(=O)c1ccccc1,"InChI=1S/C7H7NO/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H2,8,9)"
CCCCN(CCCC)CCCC,0,CCCCN(CCCC)CCCC,"InChI=1S/C12H27N/c1-4-7-10-13(11-8-5-2)12-9-6-3/h4-12H2,1-3H3"
Oc1ccc2ccc3c4ccccc4ccc3c2c1,1,Oc1ccc2ccc3c4ccccc4ccc3c2c1,"InChI=1S/C18H12O/c19-14-8-5-13-7-9-16-15-4-2-1-3-12(15)6-10-17(16)18(13)11-14/h1-11,19H"
c1ccc2nc3c(cc2c1)c4cccc5cccc3c45,0,c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,InChI=1S/C19H11N/c1-2-10-17-13(5-1)11-16-14-8-3-6-12-7-4-9-15(18(12)14)19(16)20-17/h1-11H
CN(C)CCNC(=O)c1cccc2nc3ccccc3nc12,1,CN(C)CCNC(=O)c1cccc2nc3ccccc3nc12,"InChI=1S/C17H18N4O/c1-21(2)11-10-18-17(22)12-6-5-9-15-16(12)20-14-8-4-3-7-13(14)19-15/h3-9H,10-11H2,1-2H3,(H,18,22)"
ClC[C@]1(C(Cl)Cl)[C@@H]2CC(Cl)(Cl)[C@@]1(CCl)[C@H](Cl)[C@@H]2Cl,1,ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl,"InChI=1S/C10H10Cl8/c11-2-8(7(15)16)4-1-10(17,18)9(8,3-12)6(14)5(4)13/h4-7H,1-3H2"
Nc1nc2cc(O)ccc2[nH]1,1,Nc1nc2cc(O)ccc2[nH]1,"InChI=1S/C7H7N3O/c8-7-9-5-2-1-4(11)3-6(5)10-7/h1-3,11H,(H3,8,9,10)"
CCC\C=C(\CC)/C=O,0,CCCC=C(C=O)CC,"InChI=1S/C8H14O/c1-3-5-6-8(4-2)7-9/h6-7H,3-5H2,1-2H3"
Nc1cccc(N)n1,1,Nc1cccc(N)n1,"InChI=1S/C5H7N3/c6-4-2-1-3-5(7)8-4/h1-3H,(H4,6,7,8)"
Cc1cc(ccc1N=Nc2cc(c3ccccc3c2N)S(=O)(=O)O)c4ccc(N=Nc5cc(c6ccccc6c5N)S(=O)(=O)O)c(C)c4,0,Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N,"InChI=1S/C34H28N6O6S2/c1-19-15-21(11-13-27(19)37-39-29-17-31(47(41,42)43)23-7-3-5-9-25(23)33(29)35)22-12-14-28(20(2)16-22)38-40-30-18-32(48(44,45)46)24-8-4-6-10-26(24)34(30)36/h3-18H,35-36H2,1-2H3,(H,41,42,43)(H,44,45,46)"
[O-][N+](=O)c1ccc(c2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])c(c1)[N+](=O)[O-],1,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,InChI=1S/C12H6N4O8/c17-13(18)7-1-3-9(11(5-7)15(21)22)10-4-2-8(14(19)20)6-12(10)16(23)24/h1-6H
CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc2ccccc2,1,CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc1ccccc1,"InChI=1S/C20H25NO3/c1-20(2,3)21(12-15-7-5-4-6-8-15)13-19(24)16-9-10-18(23)17(11-16)14-22/h4-11,22-23H,12-14H2,1-3H3"
C\C(=C/C=O)\Cl,1,CC(Cl)=CC=O,"InChI=1S/C4H5ClO/c1-4(5)2-3-6/h2-3H,1H3"
CC(=O)NCc1onc(n1)c2oc(cc2)[N+](=O)[O-],1,CC(=O)NCc1nc(-c2ccc([N+](=O)[O-])o2)no1,"InChI=1S/C9H8N4O5/c1-5(14)10-4-7-11-9(12-18-7)6-2-3-8(17-6)13(15)16/h2-3H,4H2,1H3,(H,10,14)"
[O-][N+](=O)c1ccc2c(c1)nc(\C=N\OCc3ccccc3[N+](=O)[O-])n2Cc4ccccc4,1,O=[N+]([O-])c1ccc2c(c1)nc(C=NOCc1ccccc1[N+](=O)[O-])n2Cc1ccccc1,"InChI=1S/C22H17N5O5/c28-26(29)18-10-11-21-19(12-18)24-22(25(21)14-16-6-2-1-3-7-16)13-23-32-15-17-8-4-5-9-20(17)27(30)31/h1-13H,14-15H2"
Nc1ccc(cc1)S(=O)(=O)Nc2cnc3c(Cl)cccc3n2,0,Nc1ccc(S(=O)(=O)Nc2cnc3c(Cl)cccc3n2)cc1,"InChI=1S/C14H11ClN4O2S/c15-11-2-1-3-12-14(11)17-8-13(18-12)19-22(20,21)10-6-4-9(16)5-7-10/h1-8H,16H2,(H,18,19)"
[O-][N+](=O)c1cccc2c[nH]nc12,1,O=[N+]([O-])c1cccc2c[nH]nc12,"InChI=1S/C7H5N3O2/c11-10(12)6-3-1-2-5-4-8-9-7(5)6/h1-4H,(H,8,9)"
COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,1,COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,"InChI=1S/C18H20Cl2N4O/c1-25-16-6-5-14-18(24-16)17(22-9-2-8-21-10-7-19)13-4-3-12(20)11-15(13)23-14/h3-6,11,21H,2,7-10H2,1H3,(H,22,23)"
Nc1c2ncn(C(c3ccccc3)c4ccccc4)c2nc[n+]1[O-],1,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],"InChI=1S/C18H15N5O/c19-17-15-18(21-12-23(17)24)22(11-20-15)16(13-7-3-1-4-8-13)14-9-5-2-6-10-14/h1-12,16H,19H2"
CCCCCN,0,CCCCCN,"InChI=1S/C5H13N/c1-2-3-4-5-6/h2-6H2,1H3"
CC\C=C\1/OC(=O)c2ccccc12,1,CCC=C1OC(=O)c2ccccc21,"InChI=1S/C11H10O2/c1-2-5-10-8-6-3-4-7-9(8)11(12)13-10/h3-7H,2H2,1H3"
CN(C)CCNC(=O)c1cccc2ncc(nc12)c3ccccc3,1,CN(C)CCNC(=O)c1cccc2ncc(-c3ccccc3)nc12,"InChI=1S/C19H20N4O/c1-23(2)12-11-20-19(24)15-9-6-10-16-18(15)22-17(13-21-16)14-7-4-3-5-8-14/h3-10,13H,11-12H2,1-2H3,(H,20,24)"
COc1cc(NS(=O)(=O)C)ccc1Nc2c3ccccc3nc4ccccc24,1,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,"InChI=1S/C21H19N3O3S/c1-27-20-13-14(24-28(2,25)26)11-12-19(20)23-21-15-7-3-5-9-17(15)22-18-10-6-4-8-16(18)21/h3-13,24H,1-2H3,(H,22,23)"
CCCCCCCOc1ccccc1NC(=O)OC(C)CN(CC)CC,0,CCCCCCCOc1ccccc1NC(=O)OC(C)CN(CC)CC,"InChI=1S/C21H36N2O3/c1-5-8-9-10-13-16-25-20-15-12-11-14-19(20)22-21(24)26-18(4)17-23(6-2)7-3/h11-12,14-15,18H,5-10,13,16-17H2,1-4H3,(H,22,24)"
O=C1C=CC(=N#N)C=C1,1,[N-]=[N+]=C1C=CC(=O)C=C1,InChI=1S/C6H4N2O/c7-8-5-1-3-6(9)4-2-5/h1-4H
Cc1cc(ccc1[N+](=O)[O-])C(=O)O,1,Cc1cc(C(=O)O)ccc1[N+](=O)[O-],"InChI=1S/C8H7NO4/c1-5-4-6(8(10)11)2-3-7(5)9(12)13/h2-4H,1H3,(H,10,11)"
C=CCOC[C@H]1CO1,1,C=CCOCC1CO1,"InChI=1S/C6H10O2/c1-2-3-7-4-6-5-8-6/h2,6H,1,3-5H2"
CC[C@@H](C)OC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1,CCC(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,"InChI=1S/C11H13NO5/c1-3-8(2)16-11(13)7-5-9-4-6-10(17-9)12(14)15/h4-8H,3H2,1-2H3"
OC1C(O)c2ccc3ccc4ccccc4c3c2C5OC15,1,OC1c2ccc3ccc4ccccc4c3c2C2OC2C1O,"InChI=1S/C18H14O3/c19-15-12-8-7-10-6-5-9-3-1-2-4-11(9)13(10)14(12)17-18(21-17)16(15)20/h1-8,15-20H"
CCCCOCC(=O)O,0,CCCCOCC(=O)O,"InChI=1S/C6H12O3/c1-2-3-4-9-5-6(7)8/h2-5H2,1H3,(H,7,8)"
CN(C)[P+](On1nnc2ccccc12)(N(C)C)N(C)C,0,CN(C)[P+](On1nnc2ccccc21)(N(C)C)N(C)C,"InChI=1S/C12H22N6OP/c1-15(2)20(16(3)4,17(5)6)19-18-12-10-8-7-9-11(12)13-14-18/h7-10H,1-6H3/q+1"
COc1ccc2C=CC3CCCCC3c2c1,1,COc1ccc2c(c1)C1CCCCC1C=C2,"InChI=1S/C15H18O/c1-16-13-9-8-12-7-6-11-4-2-3-5-14(11)15(12)10-13/h6-11,14H,2-5H2,1H3"
Cc1ccccc1C,0,Cc1ccccc1C,"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3"
OC(=O)c1nn(Cc2ccc(Cl)cc2Cl)c3ccccc13,0,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,"InChI=1S/C15H10Cl2N2O2/c16-10-6-5-9(12(17)7-10)8-19-13-4-2-1-3-11(13)14(18-19)15(20)21/h1-7H,8H2,(H,20,21)"
CC(C)(C)c1cc(Cc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,0,CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,"InChI=1S/C29H44O2/c1-26(2,3)20-14-18(15-21(24(20)30)27(4,5)6)13-19-16-22(28(7,8)9)25(31)23(17-19)29(10,11)12/h14-17,30-31H,13H2,1-12H3"
CC(=C)C(=O)C,0,C=C(C)C(C)=O,"InChI=1S/C5H8O/c1-4(2)5(3)6/h1H2,2-3H3"
CCOc1ccc(NC(=O)C[C@@H](C)O)cc1,1,CCOc1ccc(NC(=O)CC(C)O)cc1,"InChI=1S/C12H17NO3/c1-3-16-11-6-4-10(5-7-11)13-12(15)8-9(2)14/h4-7,9,14H,3,8H2,1-2H3,(H,13,15)"
OC(=O)c1ccc(Nc2c3ccccc3nc4cc(ccc24)N=N#N)cc1,1,[N-]=[N+]=Nc1ccc2c(Nc3ccc(C(=O)O)cc3)c3ccccc3nc2c1,"InChI=1S/C20H13N5O2/c21-25-24-14-9-10-16-18(11-14)23-17-4-2-1-3-15(17)19(16)22-13-7-5-12(6-8-13)20(26)27/h1-11H,(H,22,23)(H,26,27)"
OC[C@@H]1CO[C@@H](CCI)O1,1,OCC1COC(CCI)O1,"InChI=1S/C6H11IO3/c7-2-1-6-9-4-5(3-8)10-6/h5-6,8H,1-4H2"
[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccccc2,1,O=C(Nc1ccccc1)c1csc([N+](=O)[O-])c1,"InChI=1S/C11H8N2O3S/c14-11(12-9-4-2-1-3-5-9)8-6-10(13(15)16)17-7-8/h1-7H,(H,12,14)"
CC(C)CCOC(=O)CC(C)C,0,CC(C)CCOC(=O)CC(C)C,"InChI=1S/C10H20O2/c1-8(2)5-6-12-10(11)7-9(3)4/h8-9H,5-7H2,1-4H3"
ClCc1ccncc1,0,ClCc1ccncc1,"InChI=1S/C6H6ClN/c7-5-6-1-3-8-4-2-6/h1-4H,5H2"
COc1c(CO)c(O)cc2C(=O)c3ccccc3C(=O)c12,1,COc1c(CO)c(O)cc2c1C(=O)c1ccccc1C2=O,"InChI=1S/C16H12O5/c1-21-16-11(7-17)12(18)6-10-13(16)15(20)9-5-3-2-4-8(9)14(10)19/h2-6,17-18H,7H2,1H3"
Cc1ccc(COS(=O)(=O)c2ccc(C)cc2)cc1,0,Cc1ccc(COS(=O)(=O)c2ccc(C)cc2)cc1,"InChI=1S/C15H16O3S/c1-12-3-7-14(8-4-12)11-18-19(16,17)15-9-5-13(2)6-10-15/h3-10H,11H2,1-2H3"
OC(=O)COc1cc(Cl)c(Cl)cc1Cl,0,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,"InChI=1S/C8H5Cl3O3/c9-4-1-6(11)7(2-5(4)10)14-3-8(12)13/h1-2H,3H2,(H,12,13)"
[O-][N+](=O)C(Cl)(Cl)Cl,1,O=[N+]([O-])C(Cl)(Cl)Cl,"InChI=1S/CCl3NO2/c2-1(3,4)5(6)7"
Brc1ccc2C3CCCCC3C4OC4c2c1,0,Brc1ccc2c(c1)C1OC1C1CCCCC21,"InChI=1S/C14H15BrO/c15-8-5-6-10-9-3-1-2-4-11(9)13-14(16-13)12(10)7-8/h5-7,9,11,13-14H,1-4H2"
CCCCCCCCCCCCCCCC(=O)OCC1(O)CC23CCC4c5ccoc5C=CC4(C)C2CCC1C3,0,CCCCCCCCCCCCCCCC(=O)OCC1(O)CC23CCC4c5ccoc5C=CC4(C)C2CCC1C3,"InChI=1S/C36H56O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-33(37)40-27-36(38)26-35-23-19-30-29-21-24-39-31(29)20-22-34(30,2)32(35)18-17-28(36)25-35/h20-22,24,28,30,32,38H,3-19,23,25-27H2,1-2H3"
[O-][N+](=O)c1oc(C=O)cc1,1,O=Cc1ccc([N+](=O)[O-])o1,InChI=1S/C5H3NO4/c7-3-4-1-2-5(10-4)6(8)9/h1-3H
OCc1cccc(c1)[N+](=O)[O-],0,O=[N+]([O-])c1cccc(CO)c1,"InChI=1S/C7H7NO3/c9-5-6-2-1-3-7(4-6)8(10)11/h1-4,9H,5H2"
Cc1ccc(O)cc1C,0,Cc1ccc(O)cc1C,"InChI=1S/C8H10O/c1-6-3-4-8(9)5-7(6)2/h3-5,9H,1-2H3"
CC12CCC=C(C=O)C1(C2)C=O,1,CC12CCC=C(C=O)C1(C=O)C2,"InChI=1S/C10H12O2/c1-9-4-2-3-8(5-11)10(9,6-9)7-12/h3,5,7H,2,4,6H2,1H3"
CSc1ccc(Cl)cc1,0,CSc1ccc(Cl)cc1,"InChI=1S/C7H7ClS/c1-9-7-4-2-6(8)3-5-7/h2-5H,1H3"
CC(=O)c1ccc(NO)cc1,1,CC(=O)c1ccc(NO)cc1,"InChI=1S/C8H9NO2/c1-6(10)7-2-4-8(9-11)5-3-7/h2-5,9,11H,1H3"
OC(=O)c1cc(O)c(O)c(O)c1,0,O=C(O)c1cc(O)c(O)c(O)c1,"InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)"
C=CCN1C2C1c3ccccc3c4ccccc24,1,C=CCN1C2c3ccccc3-c3ccccc3C21,"InChI=1S/C17H15N/c1-2-11-18-16-14-9-5-3-7-12(14)13-8-4-6-10-15(13)17(16)18/h2-10,16-17H,1,11H2"
Cc1c2ccc3ccccc3c2cc4ccc(O)c(O)c14,1,Cc1c2ccc3ccccc3c2cc2ccc(O)c(O)c12,"InChI=1S/C19H14O2/c1-11-14-8-6-12-4-2-3-5-15(12)16(14)10-13-7-9-17(20)19(21)18(11)13/h2-10,20-21H,1H3"
CCC(CCC(C)O)COC(=O)CCCCC(=O)O,0,CCC(CCC(C)O)COC(=O)CCCCC(=O)O,"InChI=1S/C14H26O5/c1-3-12(9-8-11(2)15)10-19-14(18)7-5-4-6-13(16)17/h11-12,15H,3-10H2,1-2H3,(H,16,17)"
Nc1ccc(cc1N)[N+](=O)[O-],1,Nc1ccc([N+](=O)[O-])cc1N,"InChI=1S/C6H7N3O2/c7-5-2-1-4(9(10)11)3-6(5)8/h1-3H,7-8H2"
OCc1c2ccccc2c(COS(=O)(=O)O)c3ccc4ccccc4c13,1,O=S(=O)(O)OCc1c2ccccc2c(CO)c2c1ccc1ccccc12,"InChI=1S/C20H16O5S/c21-11-18-15-7-3-4-8-16(15)19(12-25-26(22,23)24)17-10-9-13-5-1-2-6-14(13)20(17)18/h1-10,21H,11-12H2,(H,22,23,24)"
Nc1ccc2cc(cc(O)c2c1N=Nc3ccc(cc3)c4ccc(cc4)N=Nc5cc(c6ccccc6c5N)S(=O)(=O)O)S(=O)(=O)O,1,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)cc2)cc1,"InChI=1S/C32H24N6O7S2/c33-26-14-9-20-15-23(46(40,41)42)16-28(39)30(20)32(26)38-36-22-12-7-19(8-13-22)18-5-10-21(11-6-18)35-37-27-17-29(47(43,44)45)24-3-1-2-4-25(24)31(27)34/h1-17,39H,33-34H2,(H,40,41,42)(H,43,44,45)"
Oc1cccc2C(=O)c3cccc(O)c3C(=O)c12,1,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,"InChI=1S/C14H8O4/c15-9-5-1-3-7-11(9)14(18)12-8(13(7)17)4-2-6-10(12)16/h1-6,15-16H"
OCCCCCCCCCCCCCCCCCC(=O)O,0,O=C(O)CCCCCCCCCCCCCCCCCO,"InChI=1S/C18H36O3/c19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18(20)21/h19H,1-17H2,(H,20,21)"
OC1C=Cc2c(ccc3c4ccccc4sc23)C1O,1,OC1C=Cc2c(ccc3c2sc2ccccc23)C1O,"InChI=1S/C16H12O2S/c17-13-8-7-12-10(15(13)18)5-6-11-9-3-1-2-4-14(9)19-16(11)12/h1-8,13,15,17-18H"
CN(C)c1ccc(cc1)c2ccc(cc2)N(C)C,0,CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,"InChI=1S/C16H20N2/c1-17(2)15-9-5-13(6-10-15)14-7-11-16(12-8-14)18(3)4/h5-12H,1-4H3"
COC(=O)Nc1nc2cc(ccc2[nH]1)\C(=N\O)\c3ccc(F)cc3,1,COC(=O)Nc1nc2cc(C(=NO)c3ccc(F)cc3)ccc2[nH]1,"InChI=1S/C16H13FN4O3/c1-24-16(22)20-15-18-12-7-4-10(8-13(12)19-15)14(21-23)9-2-5-11(17)6-3-9/h2-8,23H,1H3,(H2,18,19,20,22)"
COc1c(O)c2OC3OC=CC3c2c4OC(=O)C5=C(CCC5=O)c14,1,COc1c(O)c2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,"InChI=1S/C17H12O7/c1-21-14-10-6-2-3-8(18)9(6)16(20)23-13(10)11-7-4-5-22-17(7)24-15(11)12(14)19/h4-5,7,17,19H,2-3H2,1H3"
Fc1ccc2cc3c(cc2c1)c4cccc5cccc3c45,1,Fc1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,InChI=1S/C20H11F/c21-15-8-7-13-10-18-16-5-1-3-12-4-2-6-17(20(12)16)19(18)11-14(13)9-15/h1-11H
CC(C)(N=NC(C)(C)C#N)C#N,0,CC(C)(C#N)N=NC(C)(C)C#N,"InChI=1S/C8H12N4/c1-7(2,5-9)11-12-8(3,4)6-10/h1-4H3"
